D:\anaconda3\envs\torch214_gpu\python.exe C:\Users\김기주\PycharmProjects\3_2_fin\koelectra_inference.py 
Test step : 1/1443, Temp Accuracy : 0.9375
Test step : 561/1443, Temp Accuracy : 1.0
Test step : 562/1443, Temp Accuracy : 1.0
Test step : 563/1443, Temp Accuracy : 0.96875
Test step : 564/1443, Temp Accuracy : 0.90625
Test step : 565/1443, Temp Accuracy : 1.0
Test step : 566/1443, Temp Accuracy : 0.96875
Test step : 567/1443, Temp Accuracy : 1.0
Test step : 568/1443, Temp Accuracy : 1.0
Test step : 569/1443, Temp Accuracy : 0.90625
Test step : 570/1443, Temp Accuracy : 0.96875
Test step : 571/1443, Temp Accuracy : 0.96875
Test step : 572/1443, Temp Accuracy : 0.875
Test step : 573/1443, Temp Accuracy : 0.875
Test step : 574/1443, Temp Accuracy : 0.90625
Test step : 575/1443, Temp Accuracy : 1.0
Test step : 576/1443, Temp Accuracy : 0.9375
Test step : 577/1443, Temp Accuracy : 0.9375
Test step : 578/1443, Temp Accuracy : 0.90625
Test step : 579/1443, Temp Accuracy : 0.9375
Test step : 580/1443, Temp Accuracy : 0.96875
Test step : 581/1443, Temp Accuracy : 0.9375
Test step : 582/1443, Temp Accuracy : 1.0
Test step : 583/1443, Temp Accuracy : 0.84375
Test step : 584/1443, Temp Accuracy : 0.96875
Test step : 585/1443, Temp Accuracy : 0.96875
Test step : 586/1443, Temp Accuracy : 1.0
Test step : 587/1443, Temp Accuracy : 0.96875
Test step : 588/1443, Temp Accuracy : 1.0
Test step : 589/1443, Temp Accuracy : 1.0
Test step : 590/1443, Temp Accuracy : 1.0
Test step : 591/1443, Temp Accuracy : 1.0
Test step : 592/1443, Temp Accuracy : 0.96875
Test step : 593/1443, Temp Accuracy : 0.96875
Test step : 594/1443, Temp Accuracy : 1.0
Test step : 595/1443, Temp Accuracy : 0.96875
Test step : 596/1443, Temp Accuracy : 0.96875
Test step : 597/1443, Temp Accuracy : 0.96875
Test step : 598/1443, Temp Accuracy : 0.90625
Test step : 599/1443, Temp Accuracy : 1.0
Test step : 600/1443, Temp Accuracy : 0.96875
Test step : 601/1443, Temp Accuracy : 0.90625
Test step : 602/1443, Temp Accuracy : 0.9375
Test step : 603/1443, Temp Accuracy : 1.0
Test step : 604/1443, Temp Accuracy : 0.96875
Test step : 605/1443, Temp Accuracy : 1.0
Test step : 606/1443, Temp Accuracy : 0.90625
Test step : 607/1443, Temp Accuracy : 0.90625
Test step : 608/1443, Temp Accuracy : 0.84375
Test step : 609/1443, Temp Accuracy : 0.96875
Test step : 610/1443, Temp Accuracy : 0.96875
Test step : 611/1443, Temp Accuracy : 1.0
Test step : 612/1443, Temp Accuracy : 0.9375
Test step : 613/1443, Temp Accuracy : 1.0
Test step : 614/1443, Temp Accuracy : 1.0
Test step : 615/1443, Temp Accuracy : 1.0
Test step : 616/1443, Temp Accuracy : 0.96875
Test step : 617/1443, Temp Accuracy : 0.9375
Test step : 618/1443, Temp Accuracy : 0.96875
Test step : 619/1443, Temp Accuracy : 0.96875
Test step : 620/1443, Temp Accuracy : 1.0
Test step : 621/1443, Temp Accuracy : 1.0
Test step : 622/1443, Temp Accuracy : 1.0
Test step : 623/1443, Temp Accuracy : 0.9375
Test step : 624/1443, Temp Accuracy : 0.96875
Test step : 625/1443, Temp Accuracy : 0.96875
Test step : 626/1443, Temp Accuracy : 0.96875
Test step : 627/1443, Temp Accuracy : 1.0
Test step : 628/1443, Temp Accuracy : 1.0
Test step : 629/1443, Temp Accuracy : 0.9375
Test step : 630/1443, Temp Accuracy : 0.96875
Test step : 631/1443, Temp Accuracy : 0.90625
Test step : 632/1443, Temp Accuracy : 1.0
Test step : 633/1443, Temp Accuracy : 1.0
Test step : 634/1443, Temp Accuracy : 0.96875
Test step : 635/1443, Temp Accuracy : 1.0
Test step : 636/1443, Temp Accuracy : 1.0
Test step : 637/1443, Temp Accuracy : 1.0
Test step : 638/1443, Temp Accuracy : 1.0
Test step : 639/1443, Temp Accuracy : 1.0
Test step : 640/1443, Temp Accuracy : 0.9375
Test step : 641/1443, Temp Accuracy : 1.0
Test step : 642/1443, Temp Accuracy : 0.875
Test step : 643/1443, Temp Accuracy : 0.96875
Test step : 644/1443, Temp Accuracy : 0.96875
Test step : 645/1443, Temp Accuracy : 1.0
Test step : 646/1443, Temp Accuracy : 1.0
Test step : 647/1443, Temp Accuracy : 0.96875
Test step : 648/1443, Temp Accuracy : 0.96875
Test step : 649/1443, Temp Accuracy : 1.0
Test step : 650/1443, Temp Accuracy : 1.0
Test step : 651/1443, Temp Accuracy : 0.96875
Test step : 652/1443, Temp Accuracy : 1.0
Test step : 653/1443, Temp Accuracy : 0.96875
Test step : 654/1443, Temp Accuracy : 1.0
Test step : 655/1443, Temp Accuracy : 0.9375
Test step : 656/1443, Temp Accuracy : 1.0
Test step : 657/1443, Temp Accuracy : 0.96875
Test step : 658/1443, Temp Accuracy : 0.96875
Test step : 659/1443, Temp Accuracy : 1.0
Test step : 660/1443, Temp Accuracy : 0.96875
Test step : 661/1443, Temp Accuracy : 1.0
Test step : 662/1443, Temp Accuracy : 0.96875
Test step : 663/1443, Temp Accuracy : 0.96875
Test step : 664/1443, Temp Accuracy : 0.9375
Test step : 665/1443, Temp Accuracy : 0.9375
Test step : 666/1443, Temp Accuracy : 0.90625
Test step : 667/1443, Temp Accuracy : 1.0
Test step : 668/1443, Temp Accuracy : 1.0
Test step : 669/1443, Temp Accuracy : 0.96875
Test step : 670/1443, Temp Accuracy : 1.0
Test step : 671/1443, Temp Accuracy : 0.9375
Test step : 672/1443, Temp Accuracy : 0.90625
Test step : 673/1443, Temp Accuracy : 0.96875
Test step : 674/1443, Temp Accuracy : 0.96875
Test step : 675/1443, Temp Accuracy : 0.9375
Test step : 676/1443, Temp Accuracy : 0.96875
Test step : 677/1443, Temp Accuracy : 0.96875
Test step : 678/1443, Temp Accuracy : 0.96875
Test step : 679/1443, Temp Accuracy : 0.9375
Test step : 680/1443, Temp Accuracy : 1.0
Test step : 681/1443, Temp Accuracy : 1.0
Test step : 682/1443, Temp Accuracy : 0.96875
Test step : 683/1443, Temp Accuracy : 0.96875
Test step : 684/1443, Temp Accuracy : 1.0
Test step : 685/1443, Temp Accuracy : 1.0
Test step : 686/1443, Temp Accuracy : 1.0
Test step : 687/1443, Temp Accuracy : 0.96875
Test step : 688/1443, Temp Accuracy : 0.90625
Test step : 689/1443, Temp Accuracy : 0.96875
Test step : 690/1443, Temp Accuracy : 0.96875
Test step : 691/1443, Temp Accuracy : 1.0
Test step : 692/1443, Temp Accuracy : 0.9375
Test step : 693/1443, Temp Accuracy : 1.0
Test step : 694/1443, Temp Accuracy : 1.0
Test step : 695/1443, Temp Accuracy : 0.875
Test step : 696/1443, Temp Accuracy : 0.96875
Test step : 697/1443, Temp Accuracy : 0.90625
Test step : 698/1443, Temp Accuracy : 0.9375
Test step : 699/1443, Temp Accuracy : 0.9375
Test step : 700/1443, Temp Accuracy : 1.0
Test step : 701/1443, Temp Accuracy : 0.9375
Test step : 702/1443, Temp Accuracy : 0.84375
Test step : 703/1443, Temp Accuracy : 0.96875
Test step : 704/1443, Temp Accuracy : 0.96875
Test step : 705/1443, Temp Accuracy : 1.0
Test step : 706/1443, Temp Accuracy : 0.96875
Test step : 707/1443, Temp Accuracy : 0.96875
Test step : 708/1443, Temp Accuracy : 0.90625
Test step : 709/1443, Temp Accuracy : 0.9375
Test step : 710/1443, Temp Accuracy : 0.96875
Test step : 711/1443, Temp Accuracy : 0.96875
Test step : 712/1443, Temp Accuracy : 0.9375
Test step : 713/1443, Temp Accuracy : 1.0
Test step : 714/1443, Temp Accuracy : 0.96875
Test step : 715/1443, Temp Accuracy : 1.0
Test step : 716/1443, Temp Accuracy : 0.96875
Test step : 717/1443, Temp Accuracy : 1.0
Test step : 718/1443, Temp Accuracy : 0.96875
Test step : 719/1443, Temp Accuracy : 1.0
Test step : 720/1443, Temp Accuracy : 0.96875
Test step : 721/1443, Temp Accuracy : 1.0
Test step : 722/1443, Temp Accuracy : 1.0
Test step : 723/1443, Temp Accuracy : 0.9375
Test step : 724/1443, Temp Accuracy : 0.96875
Test step : 725/1443, Temp Accuracy : 1.0
Test step : 726/1443, Temp Accuracy : 1.0
Test step : 727/1443, Temp Accuracy : 0.96875
Test step : 728/1443, Temp Accuracy : 1.0
Test step : 729/1443, Temp Accuracy : 1.0
Test step : 730/1443, Temp Accuracy : 0.9375
Test step : 731/1443, Temp Accuracy : 0.90625
Test step : 732/1443, Temp Accuracy : 0.9375
Test step : 733/1443, Temp Accuracy : 0.96875
Test step : 734/1443, Temp Accuracy : 1.0
Test step : 735/1443, Temp Accuracy : 0.96875
Test step : 736/1443, Temp Accuracy : 0.9375
Test step : 737/1443, Temp Accuracy : 0.875
Test step : 738/1443, Temp Accuracy : 0.96875
Test step : 739/1443, Temp Accuracy : 1.0
Test step : 740/1443, Temp Accuracy : 0.96875
Test step : 741/1443, Temp Accuracy : 1.0
Test step : 742/1443, Temp Accuracy : 0.96875
Test step : 743/1443, Temp Accuracy : 0.9375
Test step : 744/1443, Temp Accuracy : 0.96875
Test step : 745/1443, Temp Accuracy : 0.96875
Test step : 746/1443, Temp Accuracy : 0.875
Test step : 747/1443, Temp Accuracy : 0.9375
Test step : 748/1443, Temp Accuracy : 1.0
Test step : 749/1443, Temp Accuracy : 0.9375
Test step : 750/1443, Temp Accuracy : 0.96875
Test step : 751/1443, Temp Accuracy : 0.9375
Test step : 752/1443, Temp Accuracy : 0.96875
Test step : 753/1443, Temp Accuracy : 0.9375
Test step : 754/1443, Temp Accuracy : 1.0
Test step : 755/1443, Temp Accuracy : 1.0
Test step : 756/1443, Temp Accuracy : 0.875
Test step : 757/1443, Temp Accuracy : 0.96875
Test step : 758/1443, Temp Accuracy : 1.0
Test step : 759/1443, Temp Accuracy : 1.0
Test step : 760/1443, Temp Accuracy : 1.0
Test step : 761/1443, Temp Accuracy : 0.96875
Test step : 762/1443, Temp Accuracy : 0.9375
Test step : 763/1443, Temp Accuracy : 1.0
Test step : 764/1443, Temp Accuracy : 0.90625
Test step : 765/1443, Temp Accuracy : 0.90625
Test step : 766/1443, Temp Accuracy : 0.875
Test step : 767/1443, Temp Accuracy : 0.9375
Test step : 768/1443, Temp Accuracy : 1.0
Test step : 769/1443, Temp Accuracy : 1.0
Test step : 770/1443, Temp Accuracy : 0.875
Test step : 771/1443, Temp Accuracy : 0.90625
Test step : 772/1443, Temp Accuracy : 0.96875
Test step : 773/1443, Temp Accuracy : 1.0
Test step : 774/1443, Temp Accuracy : 0.96875
Test step : 775/1443, Temp Accuracy : 0.96875
Test step : 776/1443, Temp Accuracy : 0.9375
Test step : 777/1443, Temp Accuracy : 0.96875
Test step : 778/1443, Temp Accuracy : 0.90625
Test step : 779/1443, Temp Accuracy : 1.0
Test step : 780/1443, Temp Accuracy : 0.9375
Test step : 781/1443, Temp Accuracy : 1.0
Test step : 782/1443, Temp Accuracy : 0.96875
Test step : 783/1443, Temp Accuracy : 0.9375
Test step : 784/1443, Temp Accuracy : 0.90625
Test step : 785/1443, Temp Accuracy : 1.0
Test step : 786/1443, Temp Accuracy : 0.9375
Test step : 787/1443, Temp Accuracy : 0.9375
Test step : 788/1443, Temp Accuracy : 0.9375
Test step : 789/1443, Temp Accuracy : 1.0
Test step : 790/1443, Temp Accuracy : 0.9375
Test step : 791/1443, Temp Accuracy : 0.9375
Test step : 792/1443, Temp Accuracy : 1.0
Test step : 793/1443, Temp Accuracy : 0.90625
Test step : 794/1443, Temp Accuracy : 0.96875
Test step : 795/1443, Temp Accuracy : 0.96875
Test step : 796/1443, Temp Accuracy : 0.96875
Test step : 797/1443, Temp Accuracy : 0.96875
Test step : 798/1443, Temp Accuracy : 0.96875
Test step : 799/1443, Temp Accuracy : 1.0
Test step : 800/1443, Temp Accuracy : 0.96875
Test step : 801/1443, Temp Accuracy : 0.96875
Test step : 802/1443, Temp Accuracy : 0.9375
Test step : 803/1443, Temp Accuracy : 0.90625
Test step : 804/1443, Temp Accuracy : 0.84375
Test step : 805/1443, Temp Accuracy : 0.9375
Test step : 806/1443, Temp Accuracy : 1.0
Test step : 807/1443, Temp Accuracy : 0.9375
Test step : 808/1443, Temp Accuracy : 1.0
Test step : 809/1443, Temp Accuracy : 0.90625
Test step : 810/1443, Temp Accuracy : 1.0
Test step : 811/1443, Temp Accuracy : 0.96875
Test step : 812/1443, Temp Accuracy : 0.90625
Test step : 813/1443, Temp Accuracy : 0.96875
Test step : 814/1443, Temp Accuracy : 0.9375
Test step : 815/1443, Temp Accuracy : 1.0
Test step : 816/1443, Temp Accuracy : 0.9375
Test step : 817/1443, Temp Accuracy : 0.96875
Test step : 818/1443, Temp Accuracy : 0.96875
Test step : 819/1443, Temp Accuracy : 1.0
Test step : 820/1443, Temp Accuracy : 1.0
Test step : 821/1443, Temp Accuracy : 0.96875
Test step : 822/1443, Temp Accuracy : 1.0
Test step : 823/1443, Temp Accuracy : 1.0
Test step : 824/1443, Temp Accuracy : 0.96875
Test step : 825/1443, Temp Accuracy : 0.96875
Test step : 826/1443, Temp Accuracy : 0.9375
Test step : 827/1443, Temp Accuracy : 0.96875
Test step : 828/1443, Temp Accuracy : 0.96875
Test step : 829/1443, Temp Accuracy : 1.0
Test step : 830/1443, Temp Accuracy : 0.9375
Test step : 831/1443, Temp Accuracy : 0.96875
Test step : 832/1443, Temp Accuracy : 0.96875
Test step : 833/1443, Temp Accuracy : 0.90625
Test step : 834/1443, Temp Accuracy : 1.0
Test step : 835/1443, Temp Accuracy : 0.96875
Test step : 836/1443, Temp Accuracy : 1.0
Test step : 837/1443, Temp Accuracy : 0.9375
Test step : 838/1443, Temp Accuracy : 0.96875
Test step : 839/1443, Temp Accuracy : 0.9375
Test step : 840/1443, Temp Accuracy : 1.0
Test step : 841/1443, Temp Accuracy : 0.96875
Test step : 842/1443, Temp Accuracy : 0.9375
Test step : 843/1443, Temp Accuracy : 1.0
Test step : 844/1443, Temp Accuracy : 0.96875
Test step : 845/1443, Temp Accuracy : 0.84375
Test step : 846/1443, Temp Accuracy : 0.9375
Test step : 847/1443, Temp Accuracy : 0.9375
Test step : 848/1443, Temp Accuracy : 0.96875
Test step : 849/1443, Temp Accuracy : 1.0
Test step : 850/1443, Temp Accuracy : 0.96875
Test step : 851/1443, Temp Accuracy : 0.96875
Test step : 852/1443, Temp Accuracy : 0.9375
Test step : 853/1443, Temp Accuracy : 1.0
Test step : 854/1443, Temp Accuracy : 0.96875
Test step : 855/1443, Temp Accuracy : 0.9375
Test step : 856/1443, Temp Accuracy : 1.0
Test step : 857/1443, Temp Accuracy : 0.9375
Test step : 858/1443, Temp Accuracy : 0.96875
Test step : 859/1443, Temp Accuracy : 0.96875
Test step : 860/1443, Temp Accuracy : 0.9375
Test step : 861/1443, Temp Accuracy : 0.96875
Test step : 862/1443, Temp Accuracy : 1.0
Test step : 863/1443, Temp Accuracy : 0.96875
Test step : 864/1443, Temp Accuracy : 0.96875
Test step : 865/1443, Temp Accuracy : 1.0
Test step : 866/1443, Temp Accuracy : 1.0
Test step : 867/1443, Temp Accuracy : 0.96875
Test step : 868/1443, Temp Accuracy : 0.9375
Test step : 869/1443, Temp Accuracy : 1.0
Test step : 870/1443, Temp Accuracy : 1.0
Test step : 871/1443, Temp Accuracy : 1.0
Test step : 872/1443, Temp Accuracy : 0.96875
Test step : 873/1443, Temp Accuracy : 0.90625
Test step : 874/1443, Temp Accuracy : 0.96875
Test step : 875/1443, Temp Accuracy : 0.96875
Test step : 876/1443, Temp Accuracy : 1.0
Test step : 877/1443, Temp Accuracy : 1.0
Test step : 878/1443, Temp Accuracy : 0.96875
Test step : 879/1443, Temp Accuracy : 0.9375
Test step : 880/1443, Temp Accuracy : 0.90625
Test step : 881/1443, Temp Accuracy : 0.9375
Test step : 882/1443, Temp Accuracy : 1.0
Test step : 883/1443, Temp Accuracy : 0.9375
Test step : 884/1443, Temp Accuracy : 0.9375
Test step : 885/1443, Temp Accuracy : 1.0
Test step : 886/1443, Temp Accuracy : 0.96875
Test step : 887/1443, Temp Accuracy : 0.96875
Test step : 888/1443, Temp Accuracy : 0.96875
Test step : 889/1443, Temp Accuracy : 0.90625
Test step : 890/1443, Temp Accuracy : 1.0
Test step : 891/1443, Temp Accuracy : 0.96875
Test step : 892/1443, Temp Accuracy : 0.96875
Test step : 893/1443, Temp Accuracy : 0.9375
Test step : 894/1443, Temp Accuracy : 1.0
Test step : 895/1443, Temp Accuracy : 1.0
Test step : 896/1443, Temp Accuracy : 1.0
Test step : 897/1443, Temp Accuracy : 0.96875
Test step : 898/1443, Temp Accuracy : 1.0
Test step : 899/1443, Temp Accuracy : 0.96875
Test step : 900/1443, Temp Accuracy : 1.0
Test step : 901/1443, Temp Accuracy : 0.96875
Test step : 902/1443, Temp Accuracy : 0.96875
Test step : 903/1443, Temp Accuracy : 0.9375
Test step : 904/1443, Temp Accuracy : 0.96875
Test step : 905/1443, Temp Accuracy : 1.0
Test step : 906/1443, Temp Accuracy : 0.9375
Test step : 907/1443, Temp Accuracy : 1.0
Test step : 908/1443, Temp Accuracy : 0.90625
Test step : 909/1443, Temp Accuracy : 0.90625
Test step : 910/1443, Temp Accuracy : 0.9375
Test step : 911/1443, Temp Accuracy : 0.96875
Test step : 912/1443, Temp Accuracy : 0.96875
Test step : 913/1443, Temp Accuracy : 0.96875
Test step : 914/1443, Temp Accuracy : 1.0
Test step : 915/1443, Temp Accuracy : 0.9375
Test step : 916/1443, Temp Accuracy : 1.0
Test step : 917/1443, Temp Accuracy : 0.96875
Test step : 918/1443, Temp Accuracy : 0.96875
Test step : 919/1443, Temp Accuracy : 1.0
Test step : 920/1443, Temp Accuracy : 0.96875
Test step : 921/1443, Temp Accuracy : 0.9375
Test step : 922/1443, Temp Accuracy : 0.96875
Test step : 923/1443, Temp Accuracy : 0.90625
Test step : 924/1443, Temp Accuracy : 0.9375
Test step : 925/1443, Temp Accuracy : 0.9375
Test step : 926/1443, Temp Accuracy : 0.875
Test step : 927/1443, Temp Accuracy : 0.875
Test step : 928/1443, Temp Accuracy : 0.90625
Test step : 929/1443, Temp Accuracy : 1.0
Test step : 930/1443, Temp Accuracy : 1.0
Test step : 931/1443, Temp Accuracy : 0.96875
Test step : 932/1443, Temp Accuracy : 0.96875
Test step : 933/1443, Temp Accuracy : 0.90625
Test step : 934/1443, Temp Accuracy : 0.96875
Test step : 935/1443, Temp Accuracy : 0.90625
Test step : 936/1443, Temp Accuracy : 0.90625
Test step : 937/1443, Temp Accuracy : 1.0
Test step : 938/1443, Temp Accuracy : 0.96875
Test step : 939/1443, Temp Accuracy : 0.9375
Test step : 940/1443, Temp Accuracy : 0.96875
Test step : 941/1443, Temp Accuracy : 0.96875
Test step : 942/1443, Temp Accuracy : 0.96875
Test step : 943/1443, Temp Accuracy : 0.96875
Test step : 944/1443, Temp Accuracy : 0.9375
Test step : 945/1443, Temp Accuracy : 1.0
Test step : 946/1443, Temp Accuracy : 1.0
Test step : 947/1443, Temp Accuracy : 0.96875
Test step : 948/1443, Temp Accuracy : 1.0
Test step : 949/1443, Temp Accuracy : 0.96875
Test step : 950/1443, Temp Accuracy : 1.0
Test step : 951/1443, Temp Accuracy : 0.9375
Test step : 952/1443, Temp Accuracy : 0.96875
Test step : 953/1443, Temp Accuracy : 0.90625
Test step : 954/1443, Temp Accuracy : 0.90625
Test step : 955/1443, Temp Accuracy : 1.0
Test step : 956/1443, Temp Accuracy : 1.0
Test step : 957/1443, Temp Accuracy : 0.96875
Test step : 958/1443, Temp Accuracy : 1.0
Test step : 959/1443, Temp Accuracy : 1.0
Test step : 960/1443, Temp Accuracy : 1.0
Test step : 961/1443, Temp Accuracy : 1.0
Test step : 962/1443, Temp Accuracy : 0.9375
Test step : 963/1443, Temp Accuracy : 0.96875
Test step : 964/1443, Temp Accuracy : 0.9375
Test step : 965/1443, Temp Accuracy : 1.0
Test step : 966/1443, Temp Accuracy : 0.96875
Test step : 967/1443, Temp Accuracy : 0.96875
Test step : 968/1443, Temp Accuracy : 0.9375
Test step : 969/1443, Temp Accuracy : 0.9375
Test step : 970/1443, Temp Accuracy : 1.0
Test step : 971/1443, Temp Accuracy : 1.0
Test step : 972/1443, Temp Accuracy : 0.9375
Test step : 973/1443, Temp Accuracy : 0.90625
Test step : 974/1443, Temp Accuracy : 0.96875
Test step : 975/1443, Temp Accuracy : 0.9375
Test step : 976/1443, Temp Accuracy : 0.9375
Test step : 977/1443, Temp Accuracy : 1.0
Test step : 978/1443, Temp Accuracy : 0.9375
Test step : 979/1443, Temp Accuracy : 1.0
Test step : 980/1443, Temp Accuracy : 0.9375
Test step : 981/1443, Temp Accuracy : 0.9375
Test step : 982/1443, Temp Accuracy : 1.0
Test step : 983/1443, Temp Accuracy : 0.9375
Test step : 984/1443, Temp Accuracy : 1.0
Test step : 985/1443, Temp Accuracy : 1.0
Test step : 986/1443, Temp Accuracy : 1.0
Test step : 987/1443, Temp Accuracy : 1.0
Test step : 988/1443, Temp Accuracy : 1.0
Test step : 989/1443, Temp Accuracy : 0.96875
Test step : 990/1443, Temp Accuracy : 1.0
Test step : 991/1443, Temp Accuracy : 0.9375
Test step : 992/1443, Temp Accuracy : 0.96875
Test step : 993/1443, Temp Accuracy : 1.0
Test step : 994/1443, Temp Accuracy : 0.96875
Test step : 995/1443, Temp Accuracy : 1.0
Test step : 996/1443, Temp Accuracy : 0.90625
Test step : 997/1443, Temp Accuracy : 0.96875
Test step : 998/1443, Temp Accuracy : 1.0
Test step : 999/1443, Temp Accuracy : 0.96875
Test step : 1000/1443, Temp Accuracy : 1.0
Test step : 1001/1443, Temp Accuracy : 0.96875
Test step : 1002/1443, Temp Accuracy : 0.96875
Test step : 1003/1443, Temp Accuracy : 1.0
Test step : 1004/1443, Temp Accuracy : 0.9375
Test step : 1005/1443, Temp Accuracy : 0.9375
Test step : 1006/1443, Temp Accuracy : 1.0
Test step : 1007/1443, Temp Accuracy : 0.96875
Test step : 1008/1443, Temp Accuracy : 0.96875
Test step : 1009/1443, Temp Accuracy : 0.96875
Test step : 1010/1443, Temp Accuracy : 0.96875
Test step : 1011/1443, Temp Accuracy : 1.0
Test step : 1012/1443, Temp Accuracy : 1.0
Test step : 1013/1443, Temp Accuracy : 0.96875
Test step : 1014/1443, Temp Accuracy : 1.0
Test step : 1015/1443, Temp Accuracy : 1.0
Test step : 1016/1443, Temp Accuracy : 1.0
Test step : 1017/1443, Temp Accuracy : 0.96875
Test step : 1018/1443, Temp Accuracy : 1.0
Test step : 1019/1443, Temp Accuracy : 1.0
Test step : 1020/1443, Temp Accuracy : 0.9375
Test step : 1021/1443, Temp Accuracy : 1.0
Test step : 1022/1443, Temp Accuracy : 0.96875
Test step : 1023/1443, Temp Accuracy : 0.96875
Test step : 1024/1443, Temp Accuracy : 0.8125
Test step : 1025/1443, Temp Accuracy : 1.0
Test step : 1026/1443, Temp Accuracy : 1.0
Test step : 1027/1443, Temp Accuracy : 0.96875
Test step : 1028/1443, Temp Accuracy : 0.96875
Test step : 1029/1443, Temp Accuracy : 1.0
Test step : 1030/1443, Temp Accuracy : 1.0
Test step : 1031/1443, Temp Accuracy : 0.96875
Test step : 1032/1443, Temp Accuracy : 0.96875
Test step : 1033/1443, Temp Accuracy : 0.96875
Test step : 1034/1443, Temp Accuracy : 0.875
Test step : 1035/1443, Temp Accuracy : 0.96875
Test step : 1036/1443, Temp Accuracy : 0.96875
Test step : 1037/1443, Temp Accuracy : 1.0
Test step : 1038/1443, Temp Accuracy : 0.96875
Test step : 1039/1443, Temp Accuracy : 0.9375
Test step : 1040/1443, Temp Accuracy : 0.90625
Test step : 1041/1443, Temp Accuracy : 0.96875
Test step : 1042/1443, Temp Accuracy : 0.9375
Test step : 1043/1443, Temp Accuracy : 0.875
Test step : 1044/1443, Temp Accuracy : 0.96875
Test step : 1045/1443, Temp Accuracy : 0.96875
Test step : 1046/1443, Temp Accuracy : 1.0
Test step : 1047/1443, Temp Accuracy : 0.9375
Test step : 1048/1443, Temp Accuracy : 1.0
Test step : 1049/1443, Temp Accuracy : 0.84375
Test step : 1050/1443, Temp Accuracy : 1.0
Test step : 1051/1443, Temp Accuracy : 1.0
Test step : 1052/1443, Temp Accuracy : 0.9375
Test step : 1053/1443, Temp Accuracy : 0.9375
Test step : 1054/1443, Temp Accuracy : 1.0
Test step : 1055/1443, Temp Accuracy : 1.0
Test step : 1056/1443, Temp Accuracy : 0.96875
Test step : 1057/1443, Temp Accuracy : 0.96875
Test step : 1058/1443, Temp Accuracy : 0.96875
Test step : 1059/1443, Temp Accuracy : 1.0
Test step : 1060/1443, Temp Accuracy : 1.0
Test step : 1061/1443, Temp Accuracy : 1.0
Test step : 1062/1443, Temp Accuracy : 1.0
Test step : 1063/1443, Temp Accuracy : 1.0
Test step : 1064/1443, Temp Accuracy : 1.0
Test step : 1065/1443, Temp Accuracy : 1.0
Test step : 1066/1443, Temp Accuracy : 0.96875
Test step : 1067/1443, Temp Accuracy : 0.9375
Test step : 1068/1443, Temp Accuracy : 1.0
Test step : 1069/1443, Temp Accuracy : 0.96875
Test step : 1070/1443, Temp Accuracy : 1.0
Test step : 1071/1443, Temp Accuracy : 0.9375
Test step : 1072/1443, Temp Accuracy : 1.0
Test step : 1073/1443, Temp Accuracy : 1.0
Test step : 1074/1443, Temp Accuracy : 1.0
Test step : 1075/1443, Temp Accuracy : 0.9375
Test step : 1076/1443, Temp Accuracy : 1.0
Test step : 1077/1443, Temp Accuracy : 0.96875
Test step : 1078/1443, Temp Accuracy : 0.96875
Test step : 1079/1443, Temp Accuracy : 1.0
Test step : 1080/1443, Temp Accuracy : 0.96875
Test step : 1081/1443, Temp Accuracy : 1.0
Test step : 1082/1443, Temp Accuracy : 1.0
Test step : 1083/1443, Temp Accuracy : 1.0
Test step : 1084/1443, Temp Accuracy : 1.0
Test step : 1085/1443, Temp Accuracy : 1.0
Test step : 1086/1443, Temp Accuracy : 0.96875
Test step : 1087/1443, Temp Accuracy : 0.9375
Test step : 1088/1443, Temp Accuracy : 0.96875
Test step : 1089/1443, Temp Accuracy : 1.0
Test step : 1090/1443, Temp Accuracy : 0.9375
Test step : 1091/1443, Temp Accuracy : 0.90625
Test step : 1092/1443, Temp Accuracy : 0.96875
Test step : 1093/1443, Temp Accuracy : 0.9375
Test step : 1094/1443, Temp Accuracy : 0.96875
Test step : 1095/1443, Temp Accuracy : 0.96875
Test step : 1096/1443, Temp Accuracy : 1.0
Test step : 1097/1443, Temp Accuracy : 1.0
Test step : 1098/1443, Temp Accuracy : 0.96875
Test step : 1099/1443, Temp Accuracy : 1.0
Test step : 1100/1443, Temp Accuracy : 1.0
Test step : 1101/1443, Temp Accuracy : 0.96875
Test step : 1102/1443, Temp Accuracy : 0.96875
Test step : 1103/1443, Temp Accuracy : 0.9375
Test step : 1104/1443, Temp Accuracy : 0.90625
Test step : 1105/1443, Temp Accuracy : 0.9375
Test step : 1106/1443, Temp Accuracy : 0.9375
Test step : 1107/1443, Temp Accuracy : 0.96875
Test step : 1108/1443, Temp Accuracy : 0.96875
Test step : 1109/1443, Temp Accuracy : 1.0
Test step : 1110/1443, Temp Accuracy : 0.96875
Test step : 1111/1443, Temp Accuracy : 1.0
Test step : 1112/1443, Temp Accuracy : 0.96875
Test step : 1113/1443, Temp Accuracy : 1.0
Test step : 1114/1443, Temp Accuracy : 1.0
Test step : 1115/1443, Temp Accuracy : 0.9375
Test step : 1116/1443, Temp Accuracy : 1.0
Test step : 1117/1443, Temp Accuracy : 1.0
Test step : 1118/1443, Temp Accuracy : 0.9375
Test step : 1119/1443, Temp Accuracy : 0.9375
Test step : 1120/1443, Temp Accuracy : 1.0
